UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
169363,Concordia University Ann Arbor,MI,2,,,,,,
224004,Concordia University Texas,TX,2,,,,,,
144351,Concordia University-Chicago,IL,2,,,,,,
112075,Concordia University-Irvine,CA,2,,,,,,
180984,Concordia University-Nebraska,NE,2,,,,,,
173328,Concordia University-Saint Paul,MN,2,,,,,,
238616,Concordia University-Wisconsin,WI,2,,,,,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,2,,,,,,
128902,Connecticut College,CT,2,,,,,,
129367,Connecticut State Community College,CT,1,,,,,,
130396,Connecticut State Community College Gateway,CT,1,,,,,,
129543,Connecticut State Community College Housatonic,CT,1,,,,,,
130004,Connecticut State Community College Norwalk,CT,1,,,,,,
130606,Connecticut State Community College Tunxis,CT,1,,,,,,
206996,Connors State College,OK,1,,,,,,
262341,Conservatory of Recording Arts and Sciences,AZ,3,,,,,,
467094,Continental School of Beauty Culture-Mattydale,NY,3,,,,,,
190318,Continental School of Beauty Culture-Rochester,NY,3,,,,,,
194435,Continental School of Beauty Culture-West Seneca,NY,3,,,,,,
112826,Contra Costa College,CA,1,,,,,,
112817,Contra Costa Community College District Office,CA,1,,,,,,
491950,Contra Costa Medical Career College,CA,3,,,,,,
217961,Converse University,SC,2,,,,,,
165495,Conway School of Landscape Design,MA,2,,,,,,
175573,Copiah-Lincoln Community College,MS,1,,,,,,
395362,Copper Mountain Community College,CA,1,,,,,,
162283,Coppin State University,MD,1,,,,,,
210331,Corban University,OR,2,,,,,,
451343,Corinth Academy of Cosmetology,MS,3,,,,,,
153162,Cornell College,IA,2,,,,,,
190415,Cornell University,NY,2,,,,,,
170037,Cornerstone University,MI,2,,,,,,
235024,Cornish College of the Arts,WA,2,,,,,,
215044,Cortiva Institute,PA,3,,,,,,
387925,Cortiva Institute,FL,3,,,,,,
438285,Cortiva Institute,FL,3,,,,,,
434308,Cortiva Institute,MD,3,,,,,,
134574,Cortiva Institute,FL,3,,,,,,
128896,Cortiva Institute,CT,3,,,,,,
486770,Cortiva Institute-Arlington,TX,3,,,,,,
144795,Cosmetology & Spa Academy,IL,3,,,,,,
482200,Cosmetology Academy of Texarkana,TX,3,,,,,,
147642,Cosmetology Concepts Niles,IL,3,,,,,,
445780,Cosmetology School of Arts & Sciences,ID,3,,,,,,
407142,Cosmetology Training Center,LA,3,,,,,,
459189,Cosmo Beauty Academy,CA,3,,,,,,
106795,Cossatot Community College of the University of Arkansas,AR,1,,,,,,
113096,Cosumnes River College,CA,1,,,,,,
177117,Cottey College,MO,2,,,,,,
184180,County College of Morris,NJ,1,,,,,,
139393,Covenant College,GA,2,,,,,,
226675,Covenant School of Nursing and Allied Health,TX,2,,,,,,
177126,Covenant Theological Seminary,MO,2,,,,,,
154952,Cowley County Community College,KS,1,,,,,,
176770,Cox College,MO,2,,,,,,
454874,Cozmo Beauty School,FL,3,,,,,,
113111,Crafton Hills College,CA,1,,,,,,
169424,Cranbrook Academy of Art,MI,2,,,,,,
417503,Crave Beauty Academy,KS,3,,,,,,
198367,Craven Community College,NC,1,,,,,,
419484,Crawford County Career and Technical Center Practical Nursing Program,PA,1,,,,,,
169813,Creative Hair School of Cosmetology,MI,3,,,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,OH,3,,,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,OH,3,,,,,,
483911,Creative Touch Cosmetology School,IL,3,,,,,,
181002,Creighton University,NE,2,,,,,,
158617,Crescent City Bartending School,LA,3,,,,,,
180090,Crevier's Academy of Cosmetology Arts,MT,3,,,,,,
475608,Criswell College,TX,2,,,,,,
177135,Crowder College,MO,1,,,,,,
106810,Crowley's Ridge College,AR,2,,,,,,
174862,Crown College,MN,2,,,,,,
493530,Crown Cutz Academy Bristol,VA,3,,,,,,
371830,CRU Institute of Cosmetology and Barbering,CA,3,,,,,,
417248,CT Aerotech,CT,1,,,,,,
496715,CTK Healthcare & Career Institute,TX,3,,,,,,
113193,Cuesta College,CA,1,,,,,,
444565,Culinary Institute Inc,TX,3,,,,,,
190503,Culinary Institute of America,NY,2,,,,,,
486390,Culinary Tech Center,NY,3,,,,,,
446206,Culpeper Cosmetology Training Center,VA,1,,,,,,
177144,Culver-Stockton College,MO,2,,,,,,
219949,Cumberland University,TN,2,,,,,,
190512,CUNY Bernard M Baruch College,NY,1,,,,,,
190521,CUNY Borough of Manhattan Community College,NY,1,,,,,,
190530,CUNY Bronx Community College,NY,1,,,,,,
190549,CUNY Brooklyn College,NY,1,,,,,,
190567,CUNY City College,NY,1,,,,,,
190576,CUNY Graduate School and University Center,NY,1,,,,,,
190585,CUNY Hostos Community College,NY,1,,,,,,
190594,CUNY Hunter College,NY,1,,,,,,
190600,CUNY John Jay College of Criminal Justice,NY,1,,,,,,
190619,CUNY Kingsborough Community College,NY,1,,,,,,
190628,CUNY LaGuardia Community College,NY,1,,,,,,
190637,CUNY Lehman College,NY,1,,,,,,
190646,CUNY Medgar Evers College,NY,1,,,,,,
190655,CUNY New York City College of Technology,NY,1,,,,,,
190664,CUNY Queens College,NY,1,,,,,,
190673,CUNY Queensborough Community College,NY,1,,,,,,
190682,CUNY School of Law,NY,1,,,,,,
475565,CUNY Stella and Charles Guttman Community College,NY,1,,,,,,
190035,CUNY System Office,NY,1,,,,,,
190691,CUNY York College,NY,1,,,,,,
165529,Curry College,MA,2,,,,,,
211893,Curtis Institute of Music,PA,2,,,,,,
490300,Cutting Edge Academy,NJ,3,,,,,,
498818,Cutting Edge Barber Academy,PA,3,,,,,,
202356,Cuyahoga Community College District,OH,1,,,,,,
204981,Cuyahoga Valley Career Center,OH,1,,,,,,
113218,Cuyamaca College,CA,1,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,NY,2,,,,,,
480888,CyberTex Institute of Technology,TX,3,,,,,,
113236,Cypress College,CA,1,,,,,,
461306,D A Dorsey Technical College,FL,1,,,,,,
492096,D&S School of Cosmetology,MI,3,,,,,,
190716,D'Youville  University,NY,2,,,,,,
190725,Daemen University,NY,2,,,,,,
200314,Dakota College at Bottineau,ND,1,,,,,,
173416,Dakota County Technical College,MN,1,,,,,,
219082,Dakota State University,SD,1,,,,,,
219091,Dakota Wesleyan University,SD,2,,,,,,
224226,Dallas Baptist University,TX,2,,,,,,
443021,Dallas Barber & Stylist College,TX,3,,,,,,
224244,Dallas Christian College,TX,2,,,,,,
224615,Dallas College,TX,1,,,,,,
224271,Dallas Institute of Funeral Service,TX,2,,,,,,
224305,Dallas Theological Seminary,TX,2,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,GA,3,,,,,,
139463,Dalton State College,GA,1,,,,,,
144564,Danville Area Community College,IL,1,,,,,,
231882,Danville Community College,VA,1,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,NC,3,,,,,,
182670,Dartmouth College,NH,2,,,,,,
169479,Davenport University,MI,2,,,,,,
169503,David Pressley School of Cosmetology,MI,3,,,,,,
198385,Davidson College,NC,2,,,,,,
198376,Davidson-Davie Community College,NC,1,,,,,,
237358,Davis & Elkins College,WV,2,,,,,,
194569,Davis College,NY,2,,,,,,
202435,Davis College,OH,3,,,,,,
230162,Davis Technical College,UT,1,,,,,,
130873,Dawn Career Institute LLC,DE,3,,,,,,
180151,Dawson Community College,MT,1,,,,,,
496469,Daybreak University,CA,2,,,,,,
202453,Dayton Barber College,OH,3,,,,,,
449700,Dayton School of Medical Massage,OH,3,,,,,,
447014,Daytona College,FL,3,,,,,,
133386,Daytona State College,FL,1,,,,,,
113333,De Anza College,CA,1,,,,,,
165574,Dean College,MA,2,,,,,,
484084,Debutantes School of Cosmetology and Nail Technology,IL,3,,,,,,
202514,Defiance College,OH,2,,,,,,
488192,DeHart Technical School,CA,3,,,,,,
224350,Del Mar College,TX,1,,,,,,
162335,Del-Mar-Va Beauty Academy,MD,3,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,1,,,,,,
432524,Delaware College of Art and Design,DE,2,,,,,,
211927,Delaware County Community College,PA,1,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,PA,1,,,,,,
449472,Delaware Learning Institute of Cosmetology,DE,3,,,,,,
130934,Delaware State University,DE,1,,,,,,
130882,Delaware Technical Community College-Central Office,DE,1,,,,,,
130907,Delaware Technical Community College-Terry,DE,1,,,,,,
211981,Delaware Valley University,PA,2,,,,,,
158662,Delgado Community College,LA,1,,,,,,
113537,Dell'Arte International School of Physical Theatre,CA,2,,,,,,
169521,Delta College,MI,1,,,,,,
402563,Delta College Inc,LA,3,,,,,,
366270,Delta College of Arts & Technology,LA,3,,,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,LA,3,,,,,,
483364,Delta College-Slidell Campus,LA,3,,,,,,
175616,Delta State University,MS,1,,,,,,
447023,Delta Technical College-Mississippi,MS,3,,,,,,
493804,Deluxe Barber College,TX,3,,,,,,
158787,Denham Springs Beauty School,LA,3,,,,,,
202523,Denison University,OH,2,,,,,,
449603,Denmark College,IN,3,,,,,,
217989,Denmark Technical College,SC,1,,,,,,
452771,Dental Assistant Pro LLC-Columbus,OH,3,,,,,,
452780,Dental Assistant Pro-Lebanon,OH,3,,,,,,
454856,Denver College of Nursing,CO,3,,,,,,
499422,Denver College of Nursing-Houston,TX,3,,,,,,
126979,Denver Seminary,CO,2,,,,,,
144740,DePaul University,IL,2,,,,,,
150400,DePauw University,IN,2,,,,,,
494463,Derech Hachaim Seminary,NY,2,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,VA,3,,,,,,
153214,Des Moines Area Community College,IA,1,,,,,,
154156,Des Moines University-Osteopathic Medical Center,IA,2,,,,,,
210739,DeSales University,PA,2,,,,,,
113582,Design Institute of San Diego,CA,3,,,,,,
441256,Design's School of Cosmetology,CA,3,,,,,,
480921,Designer Barber & Stylist School,AR,3,,,,,,
169576,Detroit Business Institute-Downriver,MI,3,,,,,,
482413,DeVry College of New York,NY,3,,,,,,
144777,DeVry University-Administrative Office,IL,3,,,,,,
482422,DeVry University-Arizona,AZ,3,,,,,,
482431,DeVry University-California,CA,3,,,,,,
482440,DeVry University-Colorado,CO,3,,,,,,
482459,DeVry University-Florida,FL,3,,,,,,
482468,DeVry University-Georgia,GA,3,,,,,,
482477,DeVry University-Illinois,IL,3,,,,,,
482538,DeVry University-Missouri,MO,3,,,,,,
482547,DeVry University-Nevada,NV,3,,,,,,
482556,DeVry University-New Jersey,NJ,3,,,,,,
482565,DeVry University-North Carolina,NC,3,,,,,,
482574,DeVry University-Ohio,OH,3,,,,,,
482617,DeVry University-Tennessee,TN,3,,,,,,
482635,DeVry University-Texas,TX,3,,,,,,
482653,DeVry University-Virginia,VA,3,,,,,,
113616,Dharma Realm Buddhist University,CA,2,,,,,,
113634,Diablo Valley College,CA,1,,,,,,
476780,Diamond Beauty College,CA,3,,,,,,
461388,Diamonds College,TX,3,,,,,,
212009,Dickinson College,PA,2,,,,,,
200059,Dickinson State University,ND,1,,,,,,
373526,Diesel Driving Academy-Baton Rouge,LA,3,,,,,,
260664,Diesel Driving Academy-Shreveport,LA,3,,,,,,
443410,DigiPen Institute of Technology,WA,3,,,,,,
480028,Digital Film Academy,NY,3,,,,,,
490498,Digital Media Institute,LA,2,,,,,,
451255,DiGrigoli School of Cosmetology,MA,3,,,,,,
158802,Dillard University,LA,2,,,,,,
165608,Diman Regional Technical Institute,MA,1,,,,,,
105297,Dine College,AZ,1,,,,,,
235088,Divers Institute of Technology,WA,3,,,,,,
395690,Diversified Vocational College,CA,3,,,,,,
445869,Divine Mercy University,VA,2,,,,,,
153241,Divine Word College,IA,2,,,,,,
451583,Dixie Technical College,UT,1,,,,,,
211802,DLP Conemaugh Memorial Medical Center,PA,3,,,,,,
181020,Doane University,NE,2,,,,,,
154998,Dodge City Community College,KS,1,,,,,,
485607,Dolce The Academy,CT,3,,,,,,
113704,Dominican School of Philosophy & Theology,CA,2,,,,,,
148496,Dominican University,IL,2,,,,,,
190761,Dominican University New York,NY,2,,,,,,
113698,Dominican University of California,CA,2,,,,,,
150428,Don Roberts School of Hair Design,IN,3,,,,,,
122117,Dongguk University Los Angeles,CA,2,,,,,,
155007,Donnelly College,KS,2,,,,,,
153250,Dordt University,IA,2,,,,,,
169761,Dorsey College,MI,3,,,,,,
483504,Dorsey College-Dearborn,MI,3,,,,,,
499185,Dorsey College-Grand Rapids,MI,3,,,,,,
250744,Dorsey College-Roseville,MI,3,,,,,,
460482,Dorsey College-Saginaw,MI,3,,,,,,
247153,Dorsey College-Wayne,MI,3,,,,,,
495837,Dorsey College-Woodhaven,MI,3,,,,,,
261719,Dorsey School of Beauty,MI,3,,,,,,
212045,Douglas Education Center,PA,3,,,,,,
261436,Douglas J Aveda Institute,MI,3,,,,,,
371690,Downey Adult School,CA,1,,,,,,
262466,Dr. Ida Rolf Institute,CO,2,,,,,,
449481,Dragon Rises College of Oriental Medicine,FL,2,,,,,,
153269,Drake University,IA,2,,,,,,
184348,Drew University,NJ,2,,,,,,
212054,Drexel University,PA,2,,,,,,
177214,Drury University,MO,2,,,,,,
492801,Drury University-College of Continuing Professional Studies,MO,2,,,,,,
492139,DSDT,MI,3,,,,,,
198419,Duke University,NC,2,,,,,,
175227,Dunwoody College of Technology,MN,2,,,,,,
212106,Duquesne University,PA,2,,,,,,
495253,Durant Institute of Hair Design,OK,3,,,,,,
198455,Durham Technical Community College,NC,1,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,NY,1,,,,,,
190840,Dutchess Community College,NY,1,,,,,,
458043,DuVall's School of Cosmetology,TX,3,,,,,,
220057,Dyersburg State Community College,TN,1,,,,,,
496575,Dymond Designs Beauty School,MI,3,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,MO,3,,,,,,
496326,Eagle Gate College-Boise Campus,ID,3,,,,,,
447421,Eagle Gate College-Layton,UT,3,,,,,,
230366,Eagle Gate College-Murray,UT,3,,,,,,
150455,Earlham College,IN,2,,,,,,
106883,East Arkansas Community College,AR,1,,,,,,
198464,East Carolina University,NC,1,,,,,,
177250,East Central College,MO,1,,,,,,
175643,East Central Community College,MS,1,,,,,,
207041,East Central University,OK,1,,,,,,
139621,East Georgia State College,GA,1,,,,,,
113856,East Los Angeles College,CA,1,,,,,,
175652,East Mississippi Community College,MS,1,,,,,,
204884,East Ohio College,OH,3,,,,,,
212115,East Stroudsburg University of Pennsylvania,PA,1,,,,,,
220075,East Tennessee State University,TN,1,,,,,,
224527,East Texas Baptist University,TX,2,,,,,,
498890,East Texas Cosmetology College,TX,3,,,,,,
441210,East Valley Institute of Technology,AZ,1,,,,,,
439394,East West College of Natural Medicine,FL,3,,,,,,
208637,East West College of the Healing Arts,OR,3,,,,,,
483799,East-West Healing Arts Institute,WI,3,,,,,,
144883,East-West University,IL,2,,,,,,
104577,Eastern Arizona College,AZ,1,,,,,,
375966,Eastern Center for Arts and Technology,PA,1,,,,,,
129215,Eastern Connecticut State University,CT,1,,,,,,
132693,Eastern Florida State College,FL,1,,,,,,
203331,Eastern Gateway Community College,OH,1,,,,,,
144892,Eastern Illinois University,IL,1,,,,,,
421878,Eastern International College-Jersey City,NJ,3,,,,,,
153311,Eastern Iowa Community College District,IA,1,,,,,,
156620,Eastern Kentucky University,KY,1,,,,,,
161138,Eastern Maine Community College,ME,1,,,,,,
232043,Eastern Mennonite University,VA,2,,,,,,
169798,Eastern Michigan University,MI,1,,,,,,
165644,Eastern Nazarene College,MA,2,,,,,,
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,1,,,,,,
187648,Eastern New Mexico University-Main Campus,NM,1,,,,,,
187666,Eastern New Mexico University-Roswell Campus,NM,1,,,,,,
418348,Eastern Oklahoma County Technology Center,OK,1,,,,,,
207050,Eastern Oklahoma State College,OK,1,,,,,,
208646,Eastern Oregon University,OR,1,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3,,,,,,
232052,Eastern Shore Community College,VA,1,,,,,,
418065,Eastern Suffolk BOCES,NY,1,,,,,,
486877,Eastern Suffolk BOCES,NY,1,,,,,,
486886,Eastern Suffolk BOCES,NY,1,,,,,,
212133,Eastern University,PA,2,,,,,,
441858,Eastern Virginia Career College,VA,3,,,,,,
231970,Eastern Virginia Medical School,VA,1,,,,,,
235097,Eastern Washington University,WA,1,,,,,,
438708,Eastern West Virginia Community and Technical College,WV,1,,,,,,
240596,Eastern Wyoming College,WY,1,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,OH,1,,,,,,
183488,Eastwick College-Hackensack,NJ,3,,,,,,
185721,Eastwick College-Nutley,NJ,3,,,,,,
184959,Eastwick College-Ramsey,NJ,3,,,,,,
446233,Ecclesia College,AR,2,,,,,,
133492,Eckerd College,FL,2,,,,,,
248934,ECPI University,VA,3,,,,,,
247162,Ecumenical Theological Seminary,MI,2,,,,,,
177278,Eden Theological Seminary,MO,2,,,,,,
498401,Edge Academy of Beauty,KY,3,,,,,,
198491,Edgecombe Community College,NC,1,,,,,,
238661,Edgewood College,WI,2,,,,,,
202648,Edison State Community College,OH,1,,,,,,
235103,Edmonds College,WA,1,,,,,,
457794,EDP School,NY,2,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,IL,3,,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,IL,3,,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,IL,3,,,,,,
490461,EduMed Partners,TN,3,,,,,,
442806,Edward Via College of Osteopathic Medicine,VA,2,,,,,,
133526,Edward Waters University,FL,2,,,,,,
202657,EHOVE Career Center,OH,1,,,,,,
410964,EINE Inc,MA,3,,,,,,
113980,El Camino Community College District,CA,1,,,,,,
224642,El Paso Community College,TX,1,,,,,,
476887,Elaine Sterling Institute,GA,3,,,,,,
483382,Electrical and HVAC/R Training Center,NY,3,,,,,,
494001,Elevate Salon Institute,NC,3,,,,,,
451282,Elevate Salon Institute,MI,3,,,,,,
479983,Elevate Salon Institute-Westminster,CO,3,,,,,,
144944,Elgin Community College,IL,1,,,,,,
488305,Elim Bible Institute and College,NY,2,,,,,,
492005,Elite Academy of Hair Design,OH,3,,,,,,
492148,Elite Beauty College,OK,3,,,,,,
451529,Elite College of Cosmetology,TN,3,,,,,,
461607,Elite Cosmetology School,CA,3,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,WA,3,,,,,,
461999,Elite School of Cosmetology,OH,3,,,,,,
495776,Elite Welding Academy,TX,3,,,,,,
452887,Elite Welding Academy LLC,OH,3,,,,,,
496371,Elite Welding Academy South Point,OH,3,,,,,,
198507,Elizabeth City State University,NC,1,,,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,3,,,,,,
212197,Elizabethtown College,PA,2,,,,,,
156648,Elizabethtown Community and Technical College,KY,1,,,,,,
153296,Ellsworth Community College,IA,1,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,NY,2,,,,,,
144962,Elmhurst University,IL,2,,,,,,
190983,Elmira College,NY,2,,,,,,
198516,Elon University,NC,2,,,,,,
490346,Elyon College,NY,2,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,,,,,,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,,,,,,
457378,Emerald Coast Technical College,FL,1,,,,,,
165662,Emerson College,MA,2,,,,,,
127158,Emily Griffith Technical College,CO,1,,,,,,
165671,Emmanuel College,MA,2,,,,,,
139630,Emmanuel University,GA,2,,,,,,
153302,Emmaus Bible College,IA,2,,,,,,
232025,Emory & Henry University,VA,2,,,,,,
139658,Emory University,GA,2,,,,,,
487092,Emory University-Oxford College,GA,2,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,CA,3,,,,,,
212328,Empire Beauty  School-Lehigh Valley,PA,3,,,,,,
481678,Empire Beauty School-Augusta,GA,3,,,,,,
447175,Empire Beauty School-Aurora,CO,3,,,,,,
447148,Empire Beauty School-Avondale,AZ,3,,,,,,
368230,Empire Beauty School-Bloomfield,NJ,3,,,,,,
174978,Empire Beauty School-Bloomington,MN,3,,,,,,
164845,Empire Beauty School-Boston,MA,3,,,,,,
383765,Empire Beauty School-Brooklyn,NY,3,,,,,,
485014,Empire Beauty School-Buffalo,NY,3,,,,,,
375984,Empire Beauty School-Center City Philadelphia,PA,3,,,,,,
104443,Empire Beauty School-Chandler,AZ,3,,,,,,
459019,Empire Beauty School-Charlotte,NC,3,,,,,,
485397,Empire Beauty School-Cheltenham,PA,3,,,,,,
157614,Empire Beauty School-Chenoweth,KY,3,,,,,,
184816,Empire Beauty School-Cherry Hill,NJ,3,,,,,,
407470,Empire Beauty School-Cincinnati,OH,3,,,,,,
450614,Empire Beauty School-Concord,NC,3,,,,,,
157669,Empire Beauty School-Dixie,KY,3,,,,,,
458803,Empire Beauty School-E Memphis,TN,3,,,,,,
157650,Empire Beauty School-Elizabethtown,KY,3,,,,,,
157678,Empire Beauty School-Florence,KY,3,,,,,,
480310,Empire Beauty School-Glen Burnie,MD,3,,,,,,
407735,Empire Beauty School-Green Bay,WI,3,,,,,,
212337,Empire Beauty School-Gwinnett,GA,3,,,,,,
415039,Empire Beauty School-Hanover,PA,3,,,,,,
212382,Empire Beauty School-Harrisburg,PA,3,,,,,,
450641,Empire Beauty School-Hooksett,NH,3,,,,,,
458821,Empire Beauty School-Jackson,TN,3,,,,,,
440101,Empire Beauty School-Kennesaw,GA,3,,,,,,
182704,Empire Beauty School-Laconia,NH,3,,,,,,
491145,Empire Beauty School-Lakeland,FL,3,,,,,,
212276,Empire Beauty School-Lancaster,PA,3,,,,,,
212230,Empire Beauty School-Lebanon,PA,3,,,,,,
447166,Empire Beauty School-Littleton,CO,3,,,,,,
161493,Empire Beauty School-Maine,ME,3,,,,,,
407179,Empire Beauty School-Malden,MA,3,,,,,,
195067,Empire Beauty School-Manhattan,NY,3,,,,,,
169284,Empire Beauty School-Michigan,MI,3,,,,,,
444282,Empire Beauty School-Midlothian,VA,3,,,,,,
448798,Empire Beauty School-Milwaukee,WI,3,,,,,,
430227,Empire Beauty School-Monroeville,PA,3,,,,,,
458867,Empire Beauty School-Morrow,GA,3,,,,,,
458812,Empire Beauty School-Nashville,TN,3,,,,,,
212753,Empire Beauty School-NE Philadelphia,PA,3,,,,,,
495518,Empire Beauty School-Newport News,VA,3,,,,,,
450605,Empire Beauty School-North Hills,PA,3,,,,,,
486691,Empire Beauty School-Northlake,GA,3,,,,,,
444291,Empire Beauty School-Owings Mills,MD,3,,,,,,
193991,Empire Beauty School-Peekskill,NY,3,,,,,,
459064,Empire Beauty School-Pineville,NC,3,,,,,,
212300,Empire Beauty School-Pottsville,PA,3,,,,,,
190239,Empire Beauty School-Queens,NY,3,,,,,,
212391,Empire Beauty School-Reading,PA,3,,,,,,
450599,Empire Beauty School-Richmond,VA,3,,,,,,
481845,Empire Beauty School-Rochester,NY,3,,,,,,
478582,Empire Beauty School-Savannah,GA,3,,,,,,
212294,Empire Beauty School-Shamokin Dam,PA,3,,,,,,
182722,Empire Beauty School-Somersworth,NH,3,,,,,,
458858,Empire Beauty School-Speedway,IN,3,,,,,,
456135,Empire Beauty School-Spring Lake Park,MN,3,,,,,,
458830,Empire Beauty School-Springfield,PA,3,,,,,,
481748,Empire Beauty School-Stone Park,IL,3,,,,,,
491136,Empire Beauty School-Tampa,FL,3,,,,,,
128337,Empire Beauty School-Thornton,CO,3,,,,,,
103741,Empire Beauty School-Tucson,AZ,3,,,,,,
184506,Empire Beauty School-Union,NJ,3,,,,,,
481739,Empire Beauty School-Vernon Hills,IL,3,,,,,,
476179,Empire Beauty School-Virginia Beach,VA,3,,,,,,
217581,Empire Beauty School-Warwick,RI,3,,,,,,
478616,Empire Beauty School-West Greensboro,NC,3,,,,,,
444307,Empire Beauty School-West Mifflin,PA,3,,,,,,
459055,Empire Beauty School-West Palm,FL,3,,,,,,
459046,Empire Beauty School-Winston-Salem,NC,3,,,,,,
212355,Empire Beauty School-Wyoming Valley,PA,3,,,,,,
212267,Empire Beauty School-York,PA,3,,,,,,
114123,Empire College,CA,3,,,,,,
196264,Empire State University,NY,1,,,,,,
446242,Employment Solutions-College for Technical Education,KY,2,,,,,,
155025,Emporia State University,KS,1,,,,,,
165699,Endicott College,MA,2,,,,,,
230418,Ensign College,UT,2,,,,,,
101143,Enterprise State Community College,AL,1,,,,,,
486859,Entourage Institute of Beauty and Esthetics,NE,3,,,,,,
124487,Epic Bible College & Graduate School,CA,2,,,,,,
224712,Episcopal Theological Seminary of the Southwest,TX,2,,,,,,
457581,Eric Fisher Academy,KS,3,,,,,,
439622,Erie 1 BOCES,NY,1,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,1,,,,,,
191083,Erie Community College,NY,1,,,,,,
212434,Erie Institute of Technology Inc,PA,3,,,,,,
409254,Erikson Institute,IL,2,,,,,,
217998,Erskine College,SC,2,,,,,,
369419,Erwin Technical College,FL,1,,,,,,
492306,Escondido Adult School,CA,1,,,,,,
184481,Essex County College,NJ,1,,,,,,
494649,Esteem Academy of Beauty,UT,3,,,,,,
446251,Estelle Medical Academy,IL,3,,,,,,
461582,Estelle Skin Care and Spa Institute,IL,3,,,,,,
417062,Estes Institute of Cosmetology Arts and Science,CA,3,,,,,,
384333,Estrella Mountain Community College,AZ,1,,,,,,
244613,ETI School of Skilled Trades,IL,3,,,,,,
200590,ETI Technical College,OH,3,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,3,,,,,,
144971,Eureka College,IL,2,,,,,,
458423,European Massage Therapy School-Las Vegas,NV,3,,,,,,
491598,European Medical School of Massage,PA,3,,,,,,
177339,Evangel University,MO,2,,,,,,
497824,Evangel University-College of Online Learning,MO,2,,,,,,
477233,Evangel University-James River Assembly of God Church,MO,2,,,,,,
230199,Evans Hairstyling College-Cedar City,UT,3,,,,,,
454935,Evans Hairstyling College-Rexburg,ID,3,,,,,,
230205,Evans Hairstyling College-St George,UT,3,,,,,,
235149,Everett Community College,WA,1,,,,,,
385619,Everglades University,FL,2,,,,,,
446260,Evergreen Beauty and Barber College-Everett,WA,3,,,,,,
114266,Evergreen Valley College,CA,1,,,,,,
207102,Eves College of Hairstyling,OK,3,,,,,,
461537,Evolve Beauty Academy,MO,3,,,,,,
494472,Evvaylois Academy School of Beauty,TX,2,,,,,,
196680,Excelsior University,NY,2,,,,,,
224758,Exposito School of Hair Design,TX,3,,,,,,
460376,Fairfax University of America,VA,2,,,,,,
129242,Fairfield University,CT,2,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,,,,,,
237367,Fairmont State University,WV,1,,,,,,
153320,Faith Baptist Bible College and Theological Seminary,IA,2,,,,,,
443049,Faith International University,WA,2,,,,,,
494597,Faith Theological Seminary and Christian College,FL,2,,,,,,
493813,Falcon Institute of Health and Science,PA,3,,,,,,
443058,Family of Faith Christian University,OK,2,,,,,,
196042,Farmingdale State College,NY,1,,,,,,
191126,Fashion Institute of Technology,NY,1,,,,,,
101189,Faulkner University,AL,2,,,,,,
381486,Faust Institute of Cosmetology-Spirit Lake,IA,3,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,1,,,,,,
413176,Fayette Institute of Technology,WV,1,,,,,,
198543,Fayetteville State University,NC,1,,,,,,
198534,Fayetteville Technical Community College,NC,1,,,,,,
114433,Feather River Community College District,CA,1,,,,,,
114460,Federico Beauty Institute,CA,3,,,,,,
487861,Felbry College,OH,3,,,,,,
184612,Felician University,NJ,2,,,,,,
169910,Ferris State University,MI,1,,,,,,
232089,Ferrum College,VA,2,,,,,,
