UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
182670,Dartmouth College,NH,2,,7930125009,
169479,Davenport University,MI,2,,30009003,
169503,David Pressley School of Cosmetology,MI,3,,,
198385,Davidson College,NC,2,,1322217036,
198376,Davidson-Davie Community College,NC,1,,,11777847
237358,Davis & Elkins College,WV,2,,64031427,
194569,Davis College,NY,2,,1396713,
202435,Davis College,OH,3,1625643,,
230162,Davis Technical College,UT,1,,,
130873,Dawn Career Institute LLC,DE,3,,,
180151,Dawson Community College,MT,1,,,4060291
496469,Daybreak University,CA,2,,,
202453,Dayton Barber College,OH,3,,,
449700,Dayton School of Medical Massage,OH,3,,,
447014,Daytona College,FL,3,1276823,,
133386,Daytona State College,FL,1,,,20767028
113333,De Anza College,CA,1,,,16419493
165574,Dean College,MA,2,,62873147,
484084,Debutantes School of Cosmetology and Nail Technology,IL,3,,,
202514,Defiance College,OH,2,,19139372,
488192,DeHart Technical School,CA,3,,,
224350,Del Mar College,TX,1,,,31561779
162335,Del-Mar-Va Beauty Academy,MD,3,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NY,1,,,
432524,Delaware College of Art and Design,DE,2,,997761,
211927,Delaware County Community College,PA,1,,,2617862
430971,Delaware County Technical School-Practical Nursing Program,PA,1,,,
449472,Delaware Learning Institute of Cosmetology,DE,3,,,
130934,Delaware State University,DE,1,,,41120839
130882,Delaware Technical Community College-Central Office,DE,1,,,29203200
130907,Delaware Technical Community College-Terry,DE,1,,,
211981,Delaware Valley University,PA,2,,36903592,
158662,Delgado Community College,LA,1,,,3888255
113537,Dell'Arte International School of Physical Theatre,CA,2,,,
169521,Delta College,MI,1,,,30909369
402563,Delta College Inc,LA,3,,,
366270,Delta College of Arts & Technology,LA,3,2042974,,
483355,Delta College of Arts & Technology-Lafayette Campus,LA,3,,,
483364,Delta College-Slidell Campus,LA,3,,,
175616,Delta State University,MS,1,,,35794484
447023,Delta Technical College-Mississippi,MS,3,,,
493804,Deluxe Barber College,TX,3,,,
158787,Denham Springs Beauty School,LA,3,,,
202523,Denison University,OH,2,,1008066000,
449603,Denmark College,IN,3,,,
217989,Denmark Technical College,SC,1,,,
452771,Dental Assistant Pro LLC-Columbus,OH,3,,,
452780,Dental Assistant Pro-Lebanon,OH,3,,,
454856,Denver College of Nursing,CO,3,51421886,,
499422,Denver College of Nursing-Houston,TX,3,3062035,,
126979,Denver Seminary,CO,2,,16404835,
144740,DePaul University,IL,2,,906947000,
150400,DePauw University,IN,2,,752406035,
494463,Derech Hachaim Seminary,NY,2,,,
484923,Dermal Science International Aesthetics and Nail Academy,VA,3,,,
153214,Des Moines Area Community College,IA,1,,,6876234
154156,Des Moines University-Osteopathic Medical Center,IA,2,,165050510,
210739,DeSales University,PA,2,,94710873,
113582,Design Institute of San Diego,CA,3,1500186,,
441256,Design's School of Cosmetology,CA,3,,,
480921,Designer Barber & Stylist School,AR,3,,,
169576,Detroit Business Institute-Downriver,MI,3,,,
482413,DeVry College of New York,NY,3,,,
144777,DeVry University-Administrative Office,IL,3,194755371,,
482422,DeVry University-Arizona,AZ,3,,,
482431,DeVry University-California,CA,3,,,
482440,DeVry University-Colorado,CO,3,,,
482459,DeVry University-Florida,FL,3,,,
482468,DeVry University-Georgia,GA,3,,,
482477,DeVry University-Illinois,IL,3,,,
482538,DeVry University-Missouri,MO,3,,,
482547,DeVry University-Nevada,NV,3,,,
482556,DeVry University-New Jersey,NJ,3,,,
482565,DeVry University-North Carolina,NC,3,,,
482574,DeVry University-Ohio,OH,3,,,
482617,DeVry University-Tennessee,TN,3,,,
482635,DeVry University-Texas,TX,3,,,
482653,DeVry University-Virginia,VA,3,,,
113616,Dharma Realm Buddhist University,CA,2,,,
113634,Diablo Valley College,CA,1,,,7648458
476780,Diamond Beauty College,CA,3,,,
461388,Diamonds College,TX,3,,,
212009,Dickinson College,PA,2,,589035385,
200059,Dickinson State University,ND,1,,,18760847
373526,Diesel Driving Academy-Baton Rouge,LA,3,,,
260664,Diesel Driving Academy-Shreveport,LA,3,,,
443410,DigiPen Institute of Technology,WA,3,40933518,,
480028,Digital Film Academy,NY,3,896047,,
490498,Digital Media Institute,LA,2,,,
451255,DiGrigoli School of Cosmetology,MA,3,,,
158802,Dillard University,LA,2,,95653436,
165608,Diman Regional Technical Institute,MA,1,,,
105297,Dine College,AZ,1,,,6185813
235088,Divers Institute of Technology,WA,3,,,
395690,Diversified Vocational College,CA,3,,,
445869,Divine Mercy University,VA,2,,163118,
153241,Divine Word College,IA,2,,35271403,
451583,Dixie Technical College,UT,1,,,
211802,DLP Conemaugh Memorial Medical Center,PA,3,,,
181020,Doane University,NE,2,,124564584,
154998,Dodge City Community College,KS,1,,,2799544
485607,Dolce The Academy,CT,3,,,
113704,Dominican School of Philosophy & Theology,CA,2,,8066390,
148496,Dominican University,IL,2,,50479480,
190761,Dominican University New York,NY,2,,8453474,
113698,Dominican University of California,CA,2,,30807092,
150428,Don Roberts School of Hair Design,IN,3,,,
122117,Dongguk University Los Angeles,CA,2,,,
155007,Donnelly College,KS,2,,7689005,
153250,Dordt University,IA,2,,66392986,
169761,Dorsey College,MI,3,46800352,,
483504,Dorsey College-Dearborn,MI,3,,,
499185,Dorsey College-Grand Rapids,MI,3,,,
250744,Dorsey College-Roseville,MI,3,,,
460482,Dorsey College-Saginaw,MI,3,,,
247153,Dorsey College-Wayne,MI,3,,,
495837,Dorsey College-Woodhaven,MI,3,,,
261719,Dorsey School of Beauty,MI,3,,,
212045,Douglas Education Center,PA,3,4612265,,
261436,Douglas J Aveda Institute,MI,3,,,
371690,Downey Adult School,CA,1,,,
262466,Dr. Ida Rolf Institute,CO,2,,,
449481,Dragon Rises College of Oriental Medicine,FL,2,,,
153269,Drake University,IA,2,,266901955,
184348,Drew University,NJ,2,,128610000,
212054,Drexel University,PA,2,,966333000,
177214,Drury University,MO,2,,84107752,
492801,Drury University-College of Continuing Professional Studies,MO,2,,513578,
492139,DSDT,MI,3,,,
198419,Duke University,NC,2,,11602230000,
175227,Dunwoody College of Technology,MN,2,,51031834,
212106,Duquesne University,PA,2,,594963000,
495253,Durant Institute of Hair Design,OK,3,,,
198455,Durham Technical Community College,NC,1,,,
431105,Dutchess BOCES-Practical Nursing Program,NY,1,,,
190840,Dutchess Community College,NY,1,,,14990555
458043,DuVall's School of Cosmetology,TX,3,,,
220057,Dyersburg State Community College,TN,1,,,5505862
496575,Dymond Designs Beauty School,MI,3,,,
488174,Ea La Mar's Cosmetology & Barber College,MO,3,,,
496326,Eagle Gate College-Boise Campus,ID,3,,,
447421,Eagle Gate College-Layton,UT,3,,,
230366,Eagle Gate College-Murray,UT,3,,,
150455,Earlham College,IN,2,,419497008,
106883,East Arkansas Community College,AR,1,,,337567
198464,East Carolina University,NC,1,,,279529873
177250,East Central College,MO,1,,,13880035
175643,East Central Community College,MS,1,,,10019579
207041,East Central University,OK,1,,,38507953
139621,East Georgia State College,GA,1,,,372291
113856,East Los Angeles College,CA,1,,,
175652,East Mississippi Community College,MS,1,,,147191
204884,East Ohio College,OH,3,2167690,,
212115,East Stroudsburg University of Pennsylvania,PA,1,,,23817239
220075,East Tennessee State University,TN,1,,,101832006
224527,East Texas Baptist University,TX,2,,70853780,
498890,East Texas Cosmetology College,TX,3,,,
441210,East Valley Institute of Technology,AZ,1,,,
439394,East West College of Natural Medicine,FL,3,807728,,
208637,East West College of the Healing Arts,OR,3,,,
483799,East-West Healing Arts Institute,WI,3,,,
144883,East-West University,IL,2,,,
104577,Eastern Arizona College,AZ,1,,,955096
375966,Eastern Center for Arts and Technology,PA,1,,,
129215,Eastern Connecticut State University,CT,1,,,18219241
132693,Eastern Florida State College,FL,1,,,19989561
203331,Eastern Gateway Community College,OH,1,,,545796
144892,Eastern Illinois University,IL,1,,,70517759
421878,Eastern International College-Jersey City,NJ,3,10184143,,
153311,Eastern Iowa Community College District,IA,1,,,
156620,Eastern Kentucky University,KY,1,,,87926494
161138,Eastern Maine Community College,ME,1,,,1721719
232043,Eastern Mennonite University,VA,2,,40675289,
169798,Eastern Michigan University,MI,1,,,97834281
165644,Eastern Nazarene College,MA,2,,18639692,
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,1,,,846637
187648,Eastern New Mexico University-Main Campus,NM,1,,,43560372
187666,Eastern New Mexico University-Roswell Campus,NM,1,,,744974
418348,Eastern Oklahoma County Technology Center,OK,1,,,
207050,Eastern Oklahoma State College,OK,1,,,4513615
208646,Eastern Oregon University,OR,1,,,5893554
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,3,937349,,
232052,Eastern Shore Community College,VA,1,,,1290175
418065,Eastern Suffolk BOCES,NY,1,,,
486877,Eastern Suffolk BOCES,NY,1,,,
486886,Eastern Suffolk BOCES,NY,1,,,
212133,Eastern University,PA,2,,31173526,
441858,Eastern Virginia Career College,VA,3,3246434,,
231970,Eastern Virginia Medical School,VA,1,,148452972,
235097,Eastern Washington University,WA,1,,,42037706
438708,Eastern West Virginia Community and Technical College,WV,1,,,
240596,Eastern Wyoming College,WY,1,,,6986808
407461,Eastland-Fairfield Career and Technical Schools,OH,1,,,
183488,Eastwick College-Hackensack,NJ,3,9888793,,
185721,Eastwick College-Nutley,NJ,3,8851194,,
184959,Eastwick College-Ramsey,NJ,3,10409105,,
446233,Ecclesia College,AR,2,,,
133492,Eckerd College,FL,2,,83580143,
248934,ECPI University,VA,3,247604260,,
247162,Ecumenical Theological Seminary,MI,2,,,
177278,Eden Theological Seminary,MO,2,,19290520,
498401,Edge Academy of Beauty,KY,3,,,
198491,Edgecombe Community College,NC,1,,,2883255
238661,Edgewood College,WI,2,,65527533,
202648,Edison State Community College,OH,1,,,3429671
235103,Edmonds College,WA,1,,,3410408
457794,EDP School,NY,2,,,
146454,Educators of Beauty College of Cosmetology-Peru,IL,3,,,
260965,Educators of Beauty College of Cosmetology-Rockford,IL,3,,,
149204,Educators of Beauty College of Cosmetology-Sterling,IL,3,,,
490461,EduMed Partners,TN,3,,,
442806,Edward Via College of Osteopathic Medicine,VA,2,,27364257,
133526,Edward Waters University,FL,2,,4331662,
202657,EHOVE Career Center,OH,1,,,
410964,EINE Inc,MA,3,,,
113980,El Camino Community College District,CA,1,,,
224642,El Paso Community College,TX,1,,,32290992
476887,Elaine Sterling Institute,GA,3,,,
483382,Electrical and HVAC/R Training Center,NY,3,,,
494001,Elevate Salon Institute,NC,3,,,
451282,Elevate Salon Institute,MI,3,,,
479983,Elevate Salon Institute-Westminster,CO,3,,,
144944,Elgin Community College,IL,1,,,10058306
488305,Elim Bible Institute and College,NY,2,,53958,
492005,Elite Academy of Hair Design,OH,3,,,
492148,Elite Beauty College,OK,3,,,
451529,Elite College of Cosmetology,TN,3,,,
461607,Elite Cosmetology School,CA,3,,,
490294,Elite Cosmetology  Barber & Spa Academy,WA,3,,,
461999,Elite School of Cosmetology,OH,3,,,
495776,Elite Welding Academy,TX,3,,,
452887,Elite Welding Academy LLC,OH,3,,,
496371,Elite Welding Academy South Point,OH,3,,,
198507,Elizabeth City State University,NC,1,,,20125310
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,3,,,
212197,Elizabethtown College,PA,2,,98565204,
156648,Elizabethtown Community and Technical College,KY,1,,,
153296,Ellsworth Community College,IA,1,,,
486080,Elmezzi Graduate School of Molecular Medicine,NY,2,,,
144962,Elmhurst University,IL,2,,153997364,
190983,Elmira College,NY,2,,28466382,
198516,Elon University,NC,2,,322090123,
490346,Elyon College,NY,2,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,,195144000,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,,79952000,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,,6465000,
457378,Emerald Coast Technical College,FL,1,,,
165662,Emerson College,MA,2,,240725036,
127158,Emily Griffith Technical College,CO,1,,,
165671,Emmanuel College,MA,2,,166862151,
139630,Emmanuel University,GA,2,,2210319,
153302,Emmaus Bible College,IA,2,,1402095,
232025,Emory & Henry University,VA,2,,103634884,
139658,Emory University,GA,2,,11358435000,
487092,Emory University-Oxford College,GA,2,,79611000,
114114,Emperor's College of Traditional Oriental Medicine,CA,3,2329022,,
212328,Empire Beauty  School-Lehigh Valley,PA,3,,,
481678,Empire Beauty School-Augusta,GA,3,,,
447175,Empire Beauty School-Aurora,CO,3,,,
447148,Empire Beauty School-Avondale,AZ,3,,,
368230,Empire Beauty School-Bloomfield,NJ,3,,,
174978,Empire Beauty School-Bloomington,MN,3,,,
164845,Empire Beauty School-Boston,MA,3,,,
383765,Empire Beauty School-Brooklyn,NY,3,,,
485014,Empire Beauty School-Buffalo,NY,3,,,
375984,Empire Beauty School-Center City Philadelphia,PA,3,,,
104443,Empire Beauty School-Chandler,AZ,3,,,
459019,Empire Beauty School-Charlotte,NC,3,,,
485397,Empire Beauty School-Cheltenham,PA,3,,,
157614,Empire Beauty School-Chenoweth,KY,3,,,
184816,Empire Beauty School-Cherry Hill,NJ,3,,,
407470,Empire Beauty School-Cincinnati,OH,3,,,
450614,Empire Beauty School-Concord,NC,3,,,
157669,Empire Beauty School-Dixie,KY,3,,,
458803,Empire Beauty School-E Memphis,TN,3,,,
157650,Empire Beauty School-Elizabethtown,KY,3,,,
157678,Empire Beauty School-Florence,KY,3,,,
480310,Empire Beauty School-Glen Burnie,MD,3,,,
407735,Empire Beauty School-Green Bay,WI,3,,,
212337,Empire Beauty School-Gwinnett,GA,3,,,
415039,Empire Beauty School-Hanover,PA,3,,,
212382,Empire Beauty School-Harrisburg,PA,3,,,
450641,Empire Beauty School-Hooksett,NH,3,,,
458821,Empire Beauty School-Jackson,TN,3,,,
440101,Empire Beauty School-Kennesaw,GA,3,,,
182704,Empire Beauty School-Laconia,NH,3,,,
491145,Empire Beauty School-Lakeland,FL,3,,,
212276,Empire Beauty School-Lancaster,PA,3,,,
212230,Empire Beauty School-Lebanon,PA,3,,,
447166,Empire Beauty School-Littleton,CO,3,,,
161493,Empire Beauty School-Maine,ME,3,,,
407179,Empire Beauty School-Malden,MA,3,,,
195067,Empire Beauty School-Manhattan,NY,3,,,
169284,Empire Beauty School-Michigan,MI,3,,,
444282,Empire Beauty School-Midlothian,VA,3,,,
448798,Empire Beauty School-Milwaukee,WI,3,,,
430227,Empire Beauty School-Monroeville,PA,3,,,
458867,Empire Beauty School-Morrow,GA,3,,,
458812,Empire Beauty School-Nashville,TN,3,,,
212753,Empire Beauty School-NE Philadelphia,PA,3,,,
495518,Empire Beauty School-Newport News,VA,3,,,
450605,Empire Beauty School-North Hills,PA,3,,,
486691,Empire Beauty School-Northlake,GA,3,,,
444291,Empire Beauty School-Owings Mills,MD,3,,,
193991,Empire Beauty School-Peekskill,NY,3,,,
459064,Empire Beauty School-Pineville,NC,3,,,
212300,Empire Beauty School-Pottsville,PA,3,,,
190239,Empire Beauty School-Queens,NY,3,,,
212391,Empire Beauty School-Reading,PA,3,,,
450599,Empire Beauty School-Richmond,VA,3,,,
481845,Empire Beauty School-Rochester,NY,3,,,
478582,Empire Beauty School-Savannah,GA,3,,,
212294,Empire Beauty School-Shamokin Dam,PA,3,,,
182722,Empire Beauty School-Somersworth,NH,3,,,
458858,Empire Beauty School-Speedway,IN,3,,,
456135,Empire Beauty School-Spring Lake Park,MN,3,,,
458830,Empire Beauty School-Springfield,PA,3,,,
481748,Empire Beauty School-Stone Park,IL,3,,,
491136,Empire Beauty School-Tampa,FL,3,,,
128337,Empire Beauty School-Thornton,CO,3,,,
103741,Empire Beauty School-Tucson,AZ,3,,,
184506,Empire Beauty School-Union,NJ,3,,,
481739,Empire Beauty School-Vernon Hills,IL,3,,,
476179,Empire Beauty School-Virginia Beach,VA,3,,,
217581,Empire Beauty School-Warwick,RI,3,,,
478616,Empire Beauty School-West Greensboro,NC,3,,,
444307,Empire Beauty School-West Mifflin,PA,3,,,
459055,Empire Beauty School-West Palm,FL,3,,,
459046,Empire Beauty School-Winston-Salem,NC,3,,,
212355,Empire Beauty School-Wyoming Valley,PA,3,,,
212267,Empire Beauty School-York,PA,3,,,
114123,Empire College,CA,3,1812031,,
196264,Empire State University,NY,1,,,25202439
446242,Employment Solutions-College for Technical Education,KY,2,,,
155025,Emporia State University,KS,1,,,99892170
165699,Endicott College,MA,2,,130663794,
230418,Ensign College,UT,2,,24331000,
101143,Enterprise State Community College,AL,1,,,17800
486859,Entourage Institute of Beauty and Esthetics,NE,3,,,
124487,Epic Bible College & Graduate School,CA,2,,,
224712,Episcopal Theological Seminary of the Southwest,TX,2,,42403323,
457581,Eric Fisher Academy,KS,3,,,
439622,Erie 1 BOCES,NY,1,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,1,,,
191083,Erie Community College,NY,1,,,4160353
212434,Erie Institute of Technology Inc,PA,3,1104150,,
409254,Erikson Institute,IL,2,,57244725,
217998,Erskine College,SC,2,,38378754,
369419,Erwin Technical College,FL,1,,,
492306,Escondido Adult School,CA,1,,,
184481,Essex County College,NJ,1,,,
494649,Esteem Academy of Beauty,UT,3,,,
446251,Estelle Medical Academy,IL,3,,,
461582,Estelle Skin Care and Spa Institute,IL,3,,,
417062,Estes Institute of Cosmetology Arts and Science,CA,3,,,
384333,Estrella Mountain Community College,AZ,1,,,
244613,ETI School of Skilled Trades,IL,3,,,
200590,ETI Technical College,OH,3,2341034,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,3,,,
144971,Eureka College,IL,2,,34407159,
458423,European Massage Therapy School-Las Vegas,NV,3,,,
491598,European Medical School of Massage,PA,3,,,
177339,Evangel University,MO,2,,25886618,
497824,Evangel University-College of Online Learning,MO,2,,,
477233,Evangel University-James River Assembly of God Church,MO,2,,,
230199,Evans Hairstyling College-Cedar City,UT,3,,,
454935,Evans Hairstyling College-Rexburg,ID,3,,,
230205,Evans Hairstyling College-St George,UT,3,,,
235149,Everett Community College,WA,1,,,5031014
385619,Everglades University,FL,2,,,
446260,Evergreen Beauty and Barber College-Everett,WA,3,,,
114266,Evergreen Valley College,CA,1,,,
207102,Eves College of Hairstyling,OK,3,,,
461537,Evolve Beauty Academy,MO,3,,,
494472,Evvaylois Academy School of Beauty,TX,2,,,
196680,Excelsior University,NY,2,,25601019,
224758,Exposito School of Hair Design,TX,3,,,
460376,Fairfax University of America,VA,2,,10000,
129242,Fairfield University,CT,2,,379993000,
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,,96344000,
237367,Fairmont State University,WV,1,,,29957801
153320,Faith Baptist Bible College and Theological Seminary,IA,2,,4726833,
443049,Faith International University,WA,2,,,
494597,Faith Theological Seminary and Christian College,FL,2,,,
493813,Falcon Institute of Health and Science,PA,3,,,
443058,Family of Faith Christian University,OK,2,,,
196042,Farmingdale State College,NY,1,,,6241378
191126,Fashion Institute of Technology,NY,1,,,51336863
101189,Faulkner University,AL,2,,20078568,
381486,Faust Institute of Cosmetology-Spirit Lake,IA,3,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,1,,,
413176,Fayette Institute of Technology,WV,1,,,
198543,Fayetteville State University,NC,1,,,31279732
198534,Fayetteville Technical Community College,NC,1,,,39050
114433,Feather River Community College District,CA,1,,,205743
114460,Federico Beauty Institute,CA,3,,,
487861,Felbry College,OH,3,1356619,,
184612,Felician University,NJ,2,,6224407,
169910,Ferris State University,MI,1,,,119719300
232089,Ferrum College,VA,2,,57677711,
114354,FIDM-Fashion Institute of Design & Merchandising,CA,3,38253544,,
114549,Fielding Graduate University,CA,2,,9377720,
436599,FINE Mortuary College,MA,3,1281379,,
191199,Finger Lakes Community College,NY,1,,,2307758
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2,,,
172440,Finlandia University,MI,2,,,
205090,Firelands Regional Medical Center School of Nursing,OH,2,,,
461874,First Class Cosmetology School,WI,3,,,
484075,First Coast Barber Academy,FL,3,,,
137023,First Coast Technical College,FL,1,,,
145099,First Institute of Travel  Inc.,IL,3,,,
165802,Fisher College,MA,2,,,
220181,Fisk University,TN,2,,37007351,
165820,Fitchburg State University,MA,1,,,22184023
114585,Five Branches University,CA,3,1865109,,
191205,Five Towns College,NY,3,20857928,,
133711,Flagler College,FL,2,,87754970,
461245,Flagler Technical College,FL,1,,,
476513,Flair Beauty College,CA,3,,,
180197,Flathead Valley Community College,MT,1,,,16914035
160481,Fletcher Technical Community College,LA,1,,,678884
155052,Flint Hills Technical College,KS,1,,,4532966
218025,Florence-Darlington Technical College,SC,1,,,2739113
462035,Florida Academy,FL,3,,,
447908,Florida Academy of Health & Beauty,FL,3,,,
496681,Florida Academy of Nursing,FL,3,296756,,
133650,Florida Agricultural and Mechanical University,FL,1,,,97517038
133669,Florida Atlantic University,FL,1,,,354574122
441380,Florida Barber Academy,FL,3,,,
487445,Florida Career College-Boynton Beach,FL,3,,,
487409,Florida Career College-Hialeah,FL,3,,,
487490,Florida Career College-Houston,TX,3,,,
487436,Florida Career College-Jacksonville,FL,3,,,
487418,Florida Career College-Lauderdale Lakes,FL,3,,,
487454,Florida Career College-Margate,FL,3,,,
133997,Florida Career College-Miami,FL,3,13425649,,
487472,Florida Career College-Orlando,FL,3,,,
487384,Florida Career College-Pembroke Pines,FL,3,,,
487427,Florida Career College-Tampa,FL,3,,,
487393,Florida Career College-West Palm Beach,FL,3,,,
133809,Florida College,FL,2,,17258701,
434441,Florida College of Integrative Medicine,FL,3,2007141,,
441423,Florida Education Institute,FL,3,5166214,,
135160,Florida Gateway College,FL,1,,,15666097
433660,Florida Gulf Coast University,FL,1,,,95628690
476814,Florida Institute of Recording Sound and Technology,FL,3,,,
133881,Florida Institute of Technology,FL,2,,96580299,
480569,Florida Institute of Technology-Online,FL,2,,,
486512,Florida International Training Institute,FL,3,,,
133951,Florida International University,FL,1,,,306631350
133979,Florida Memorial University,FL,2,,6253204,
408844,Florida National University-Main Campus,FL,3,58499327,,
138284,Florida Panhandle Technical College,FL,1,,,
482936,Florida Polytechnic University,FL,1,,,3617791
495299,Florida Professional Institute,FL,3,,,
134024,Florida School of Massage,FL,3,,,
457350,Florida School of Traditional Midwifery,FL,2,,,
134079,Florida Southern College,FL,2,,107580305,
133508,Florida SouthWestern State College,FL,1,,,46408962
133702,Florida State College at Jacksonville,FL,1,,,33332917
134097,Florida State University,FL,1,,,947008761
488253,Focus Personal Training Institute,NY,3,,,
444219,Folsom Lake College,CA,1,,,
380368,Fond du Lac Tribal and Community College,MN,1,,,
177418,Fontbonne University,MO,2,,10570311,
114716,Foothill College,CA,1,,,11792695
114831,Foothill-De Anza Community College District,CA,1,,,
191241,Fordham University,NY,2,,978178000,
207087,Formations Institute,OK,3,,,
208044,Formations Institute of Cosmetology & Barbering,OK,3,,,
198552,Forsyth Technical Community College,NC,1,,,1120507
155061,Fort Hays State University,KS,1,,,153083066
127185,Fort Lewis College,CO,1,,,15756815
135267,Fort Myers Technical College,FL,1,,,
180212,Fort Peck Community College,MT,1,,,3225440
134228,Fort Pierce Beauty Academy,FL,3,,,
155098,Fort Scott Community College,KS,1,,,6424059
139719,Fort Valley State University,GA,1,,,12742420
224828,Fort Worth Beauty School,TX,3,,,
392415,Fortis College,TX,3,2519207,,
371052,Fortis College,AL,3,,,
439738,Fortis College-Baton Rouge,LA,3,9504947,,
205179,Fortis College-Centerville,OH,3,18081034,,
450067,Fortis College-Cincinnati,OH,3,2760950,,
460020,Fortis College-Columbia,SC,3,3820490,,
450058,Fortis College-Columbus,OH,3,13627239,,
490975,Fortis College-Cutler Bay,FL,3,7233429,,
487302,Fortis College-Cuyahoga Falls,OH,3,11632478,,
455460,Fortis College-Dothan,AL,3,,,
436641,Fortis College-Foley,AL,3,,,
458681,Fortis College-Indianapolis,IN,3,2676397,,
494843,Fortis College-Landover,MD,3,6183613,,
455488,Fortis College-Montgomery,AL,3,,,
233329,Fortis College-Norfolk,VA,3,5856774,,
439792,Fortis College-Orange Park,FL,3,2179898,,
382957,Fortis College-Richmond,VA,3,7902942,,
456454,Fortis College-Salt Lake City,UT,3,1561810,,
372921,Fortis College-Smyrna,GA,3,11987388,,
459958,Fortis Institute,TX,3,6012386,,
455628,Fortis Institute-Birmingham,AL,3,2073810,,
494436,Fortis Institute-Cookeville,TN,3,2674705,,
249609,Fortis Institute-Forty Fort,PA,3,1210373,,
475024,Fortis Institute-Lawrenceville,NJ,3,,,
452124,Fortis Institute-Nashville,TN,3,1967360,,
455479,Fortis Institute-Pensacola,FL,3,16456739,,
445744,Fortis Institute-Port Saint Lucie,FL,3,1789142,,
385503,Fortis Institute-Scranton,PA,3,937249,,
163347,Fortis Institute-Towson,MD,3,,,
183725,Fortis Institute-Wayne,NJ,3,,,
488271,Fosbre Academy of Hair Design,WA,3,,,
175698,Fosters Cosmetology College,MS,3,,,
485236,Fountain of Youth Academy of Cosmetology,PA,3,,,
457873,Four County Career Center,OH,1,,,
177436,Four Rivers Career Center,MO,1,,,
145239,Fox College,IL,3,4143823,,
238722,Fox Valley Technical College,WI,1,,,
165866,Framingham State University,MA,1,,,59632351
218061,Francis Marion University,SC,1,,,44552865
245999,Francis Tuttle Technology Center,OK,1,,,
160074,Franciscan Missionaries of Our Lady University,LA,2,,11854409,
114734,Franciscan School of Theology,CA,2,,5291942,
205957,Franciscan University of Steubenville,OH,2,,78435011,
224891,Frank Phillips College,TX,1,,,2411754
212577,Franklin and Marshall College,PA,2,,430830391,
150604,Franklin College,IN,2,,94106819,
248633,Franklin County Career and Technology Center,PA,1,,,
483577,Franklin Hair Academy School of Cosmetology,TN,3,,,
182795,Franklin Pierce University,NH,2,,20875701,
409120,Franklin Technology Center Adult Education,MO,1,,,
202806,Franklin University,OH,2,,10784000,
441982,Franklin W Olin College of Engineering,MA,2,,409756000,
459329,Fred K Marchman Technical College,FL,1,,,
237844,Fred W Eberle Technical Center,WV,1,,,
162557,Frederick Community College,MD,1,,,14702247
114761,Fredrick and Charles Beauty College,CA,3,,,
220215,Freed-Hardeman University,TN,2,,74994778,
372073,Fremont University,CA,3,3661093,,
455062,French Academy of Cosmetology,MI,3,,,
114789,Fresno City College,CA,1,,,7858720
114813,Fresno Pacific University,CA,2,,19748127,
155089,Friends University,KS,2,,62735229,
127200,Front Range Community College,CO,1,,,1963496
403469,Frontier Community College,IL,1,,,
156727,Frontier Nursing University,KY,2,,22005247,
162584,Frostburg State University,MD,1,,,44168879
134237,Full Sail University,FL,3,384235270,,
114840,Fuller Theological Seminary,CA,2,,134000000,
114859,Fullerton College,CA,1,,,
191302,Fulton-Montgomery Community College,NY,1,,,3797229
218070,Furman University,SC,2,,787489549,
476498,Futura Career Institute,FL,3,,,
481030,Future Generations University,WV,2,,8760484,
476939,FVI School of Nursing and Technology,FL,3,5657936,,
407090,G Skin & Beauty Institute,IL,3,,,
145406,G Skin & Beauty Institute,IL,3,,,
485926,GA Beauty & Barber School,TX,3,,,
101240,Gadsden State Community College,AL,1,,,3780388
490090,Gadsden Technical College,FL,1,,,
461254,Galaxy Medical College,CA,3,598863,,
491181,Galen College of Nursing-ARH,KY,3,,,
452948,Galen College of Nursing-Cincinnati,OH,3,,,
156471,Galen College of Nursing-Louisville,KY,3,203998196,,
406033,Galen College of Nursing-San Antonio,TX,3,,,
406024,Galen College of Nursing-Tampa Bay,FL,3,,,
498119,Galen Health Institutes-Asheville,NC,3,,,
497116,Galen Health Institutes-Austin Campus,TX,3,,,
499273,Galen Health Institutes-Dallas,TX,3,,,
498085,Galen Health Institutes-Gainesville,FL,3,,,
498474,Galen Health Institutes-Houston,TX,3,,,
