institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
408844,Florida National University-Main Campus,2017,61,82,13,3380,2899,NA,NA
408844,Florida National University-Main Campus,2016,59,79,31,2380,2517,NA,NA
134079,Florida Southern College,2018,64,53,69,723,2518,94687679,37604.32049245433
134079,Florida Southern College,2017,63,57,68,680,2356,77818590,33029.96179966044
134079,Florida Southern College,2016,59,52,66,676,2323,71722523,30874.9560912613
133508,Florida SouthWestern State College,2018,32,NA,NA,5560,6072,19421227,3198.4892951251645
133508,Florida SouthWestern State College,2017,35,NA,NA,5583,5688,19189378,3373.6599859353023
133508,Florida SouthWestern State College,2016,33,NA,NA,5566,5730,19132930,3339.0802792321115
133702,Florida State College at Jacksonville,2018,38,NA,NA,8122,7351,49134315,6684.031424296014
133702,Florida State College at Jacksonville,2017,35,NA,NA,7034,6413,43161124,6730.254794947762
133702,Florida State College at Jacksonville,2016,37,NA,NA,8078,7246,41225532,5689.419265801822
134097,Florida State University,2018,83,78,84,10028,29301,681369753,23254.14671854203
134097,Florida State University,2017,80,76,82,10286,29286,639371375,21831.980297753194
134097,Florida State University,2016,80,75,83,10036,29281,584528856,19962.735425702675
134112,Florida Technical College,2018,44,21,0,3543,3950,NA,NA
134112,Florida Technical College,2017,48,34,0,3490,3989,NA,NA
134112,Florida Technical College,2016,41,NA,NA,6107,4753,NA,NA
444219,Folsom Lake College,2018,35,NA,NA,1583,2464,NA,NA
444219,Folsom Lake College,2017,31,NA,NA,1601,2278,NA,NA
444219,Folsom Lake College,2016,31,NA,NA,1558,2267,NA,NA
114716,Foothill College,2018,63,NA,NA,1113,4372,9986395,2284.1708600182983
114716,Foothill College,2017,56,NA,NA,1278,4578,9721344,2123.4914809960683
114716,Foothill College,2016,62,NA,NA,1185,4952,8960751,1809.521607431341
191241,Fordham University,2018,83,79,85,1792,9149,729179000,79700.40441578315
191241,Fordham University,2017,79,72,81,1834,9132,691077000,75676.41261498029
191241,Fordham University,2016,80,76,80,1765,8763,614871000,70166.72372475179
198552,Forsyth Technical Community College,2018,19,NA,NA,4349,2926,1165614,398.36431989063567
198552,Forsyth Technical Community College,2017,17,NA,NA,3947,3054,1165281,381.5589390962672
198552,Forsyth Technical Community College,2016,12,NA,NA,3071,3119,1238892,397.2080795126643
155061,Fort Hays State University,2018,44,32,58,3471,5863,98293840,16765.11001193928
155061,Fort Hays State University,2017,44,36,54,3549,5889,92156912,15648.991679402276
155061,Fort Hays State University,2016,37,30,45,3375,5778,69753496,12072.256143994462
127185,Fort Lewis College,2018,44,39,45,1193,2883,10525205,3650.782171349289
127185,Fort Lewis College,2017,40,31,46,1116,2921,9736583,3333.304690174598
127185,Fort Lewis College,2016,45,43,45,1250,3179,9463286,2976.8122050959423
135267,Fort Myers Technical College,2018,70,NA,NA,356,1084,NA,NA
135267,Fort Myers Technical College,2017,79,NA,NA,355,1072,NA,NA
139719,Fort Valley State University,2018,28,28,31,1775,2148,12383122,5764.954376163873
139719,Fort Valley State University,2017,26,25,39,1803,2115,7268399,3436.595271867612
139719,Fort Valley State University,2016,25,24,37,1716,1998,6934490,3470.7157157157158
238722,Fox Valley Technical College,2018,51,NA,NA,1946,2157,NA,NA
238722,Fox Valley Technical College,2017,54,NA,NA,1992,2190,NA,NA
238722,Fox Valley Technical College,2016,41,NA,NA,2146,2395,NA,NA
165866,Framingham State University,2018,56,55,56,1444,3421,41839968,12230.332651271558
165866,Framingham State University,2017,54,51,55,1460,3558,37899023,10651.77712197864
165866,Framingham State University,2016,55,55,53,1358,3701,34473547,9314.657389894623
218061,Francis Marion University,2018,39,42,29,1831,2883,28698386,9954.348248352411
218061,Francis Marion University,2017,37,34,44,1859,3006,25907307,8618.531936127745
218061,Francis Marion University,2016,40,42,32,1929,3133,27791676,8870.627513565272
205957,Franciscan University of Steubenville,2018,77,74,75,546,2039,61438797,30131.827856792544
205957,Franciscan University of Steubenville,2017,78,75,78,529,2011,57210205,28448.635007458975
205957,Franciscan University of Steubenville,2016,76,67,81,874,1995,54495662,27316.121303258144
212577,Franklin and Marshall College,2018,83,87,80,414,2290,386590960,168817.01310043668
212577,Franklin and Marshall College,2017,86,83,86,446,2263,367933000,162586.38974812196
212577,Franklin and Marshall College,2016,87,86,87,390,2225,328340000,147568.5393258427
182795,Franklin Pierce University,2018,50,44,54,511,1491,13146316,8817.11334674715
182795,Franklin Pierce University,2017,49,48,46,534,1563,10119586,6474.463211772233
182795,Franklin Pierce University,2016,43,35,51,528,1582,7210410,4557.781289506953
202806,Franklin University,2017,6,0,15,1362,1097,6381000,5816.773017319963
202806,Franklin University,2016,12,9,14,1529,1252,5680000,4536.741214057508
162557,Frederick Community College,2018,29,NA,NA,1062,1832,15720289,8580.943777292576
162557,Frederick Community College,2017,31,NA,NA,1167,2027,13787423,6801.886038480513
162557,Frederick Community College,2016,29,NA,NA,1198,1996,11728585,5876.0445891783565
220215,Freed-Hardeman University,2018,60,43,69,429,1268,57859525,45630.54022082019
220215,Freed-Hardeman University,2017,55,43,69,430,1261,51976004,41218.084060269626
220215,Freed-Hardeman University,2016,57,46,70,368,1228,47013652,38284.7328990228
114789,Fresno City College,2018,20,NA,NA,7838,7719,6116680,792.4187070864101
114789,Fresno City College,2017,18,NA,NA,8028,7794,5634800,722.9663843982551
114789,Fresno City College,2016,19,NA,NA,7967,7323,5328832,727.6842823979243
114813,Fresno Pacific University,2018,66,75,56,1803,2445,16110908,6589.328425357873
114813,Fresno Pacific University,2017,65,65,52,1670,2342,13759955,5875.301024765158
114813,Fresno Pacific University,2016,62,56,69,1403,2075,12506327,6027.145542168675
127200,Front Range Community College,2018,26,NA,NA,4482,4999,625313,125.0876175235047
127200,Front Range Community College,2017,23,NA,NA,5046,5432,550411,101.32750368188512
127200,Front Range Community College,2016,18,NA,NA,5209,5406,407436,75.36736958934517
162584,Frostburg State University,2018,52,53,57,1652,3805,27292578,7172.819448094612
162584,Frostburg State University,2017,49,48,49,1768,3849,24259472,6302.79864899974
162584,Frostburg State University,2016,47,46,49,1836,4141,25843684,6240.928278193673
134237,Full Sail University,2018,31,25,50,9610,18577,NA,NA
134237,Full Sail University,2017,27,21,61,8828,16908,NA,NA
134237,Full Sail University,2016,42,36,37,8601,17564,NA,NA
114859,Fullerton College,2018,31,NA,NA,5214,7225,NA,NA
114859,Fullerton College,2017,29,NA,NA,5838,8403,NA,NA
114859,Fullerton College,2016,28,NA,NA,5705,7330,NA,NA
191302,Fulton-Montgomery Community College,2018,33,NA,NA,855,1139,2799952,2458.2546093064093
191302,Fulton-Montgomery Community College,2017,35,NA,NA,978,1250,2838680,2270.944
191302,Fulton-Montgomery Community College,2016,34,NA,NA,1051,1349,2610376,1935.0452186805041
218070,Furman University,2018,80,72,81,374,2665,702854866,263735.409380863
218070,Furman University,2017,81,73,84,381,2658,661046233,248700.61437170804
218070,Furman University,2016,84,75,86,358,2697,609730540,226077.32295142752
101240,Gadsden State Community College,2018,21,NA,NA,2221,2299,3404746,1480.968247063941
101240,Gadsden State Community College,2017,20,NA,NA,2461,2465,3262729,1323.6223123732252
101240,Gadsden State Community College,2016,16,NA,NA,2554,2513,3049798,1213.608436132113
131450,Gallaudet University,2018,47,46,46,640,1066,183167962,171827.3564727955
131450,Gallaudet University,2017,53,45,61,652,1074,179111738,166770.70577281193
131450,Gallaudet University,2016,43,34,52,627,1082,170539440,157615.00924214418
212601,Gannon University,2018,67,54,78,889,2653,63421000,23905.390124387486
212601,Gannon University,2017,68,57,78,814,2530,60226000,23804.743083003952
212601,Gannon University,2016,65,52,78,727,2481,56566000,22799.67754937525
155104,Garden City Community College,2018,41,NA,NA,659,1144,6001868,5246.388111888112
155104,Garden City Community College,2017,31,NA,NA,769,1182,5984330,5062.884940778342
155104,Garden City Community College,2016,37,NA,NA,734,1126,6023211,5349.210479573712
198561,Gardner-Webb University,2018,53,43,64,888,1641,65927130,40174.97257769653
198561,Gardner-Webb University,2017,50,40,61,1004,1781,64397685,36158.16114542392
198561,Gardner-Webb University,2016,45,37,54,973,1908,61454226,32208.713836477986
198570,Gaston College,2018,31,NA,NA,1864,1430,5336483,3731.8062937062937
198570,Gaston College,2017,30,NA,NA,2081,1503,5318578,3538.6413838988688
198570,Gaston College,2016,30,NA,NA,2181,1648,5297278,3214.367718446602
157438,Gateway Community and Technical College,2018,37,NA,NA,1402,1270,NA,NA
157438,Gateway Community and Technical College,2017,35,NA,NA,1572,1311,NA,NA
157438,Gateway Community and Technical College,2016,36,NA,NA,1662,1323,NA,NA
130396,Gateway Community College,2018,11,NA,NA,3263,2069,1068395,516.3823102948285
130396,Gateway Community College,2017,10,NA,NA,3229,2179,1039026,476.8361633776962
130396,Gateway Community College,2016,12,NA,NA,3276,2081,1027987,493.98702546852473
105145,GateWay Community College,2018,21,NA,NA,1511,1156,NA,NA
105145,GateWay Community College,2017,16,NA,NA,1638,1217,NA,NA
105145,GateWay Community College,2016,13,NA,NA,1776,1305,NA,NA
238759,Gateway Technical College,2018,28,NA,NA,2533,1495,3353514,2243.153177257525
238759,Gateway Technical College,2017,31,NA,NA,2561,1457,2220680,1524.1455044612217
238759,Gateway Technical College,2016,25,NA,NA,2591,1379,1425734,1033.8897751994198
114938,Gavilan College,2018,36,NA,NA,1398,1775,NA,NA
114938,Gavilan College,2017,29,NA,NA,1442,1871,NA,NA
114938,Gavilan College,2016,30,NA,NA,1455,1825,NA,NA
191339,Genesee Community College,2018,32,NA,NA,1587,2047,5097227,2490.0962383976553
191339,Genesee Community College,2017,29,NA,NA,1815,2353,5042442,2142.9842753931152
191339,Genesee Community College,2016,26,NA,NA,2173,2515,4913463,1953.6632206759443
212656,Geneva College,2018,64,53,71,496,1180,42067457,35650.38728813559
212656,Geneva College,2017,69,55,79,534,1247,36976463,29652.336006415397
212656,Geneva College,2016,66,74,49,524,1306,36936073,28281.832312404287
101286,George C Wallace Community College-Dothan,2018,25,NA,NA,2143,1795,135099,75.26406685236769
101286,George C Wallace Community College-Dothan,2017,24,NA,NA,2292,1929,139267,72.19647485743909
101286,George C Wallace Community College-Dothan,2016,21,NA,NA,2323,1983,133422,67.28290468986384
101295,George C Wallace State Community College-Hanceville,2018,44,NA,NA,2286,2576,NA,NA
101295,George C Wallace State Community College-Hanceville,2017,40,NA,NA,2568,2554,NA,NA
101295,George C Wallace State Community College-Hanceville,2016,38,NA,NA,2487,2703,NA,NA
208822,George Fox University,2018,67,54,76,783,2485,23639880,9513.030181086518
208822,George Fox University,2017,72,67,74,864,2494,22821150,9150.42101042502
208822,George Fox University,2016,64,63,68,865,2474,20442093,8262.770008084075
232186,George Mason University,2018,70,68,73,7734,21213,84946434,4004.4517041436857
232186,George Mason University,2017,71,67,73,7552,20221,77692437,3842.1659166213344
232186,George Mason University,2016,70,69,72,6765,19266,71566373,3714.646164227136
131469,George Washington University,2018,82,78,82,1833,11334,1798810000,158709.19357684843
131469,George Washington University,2017,81,82,80,1708,10893,1729147000,158739.28210777562
131469,George Washington University,2016,84,86,83,1582,10430,1570278000,150553.97890699905
131496,Georgetown University,2018,94,94,94,998,6990,1769557000,253155.5078683834
131496,Georgetown University,2017,95,94,94,975,6987,1661745000,237833.83426363245
131496,Georgetown University,2016,94,93,95,891,7056,1483502000,210246.8820861678
139861,Georgia College & State University,2018,64,56,65,1113,5410,44119058,8155.093900184843
139861,Georgia College & State University,2017,66,62,68,1165,5442,40089455,7366.676773245131
139861,Georgia College & State University,2016,59,59,58,1163,5555,34897583,6282.193159315932
447689,Georgia Gwinnett College,2018,17,16,20,6439,8203,NA,NA
447689,Georgia Gwinnett College,2017,15,14,17,6627,8289,NA,NA
447689,Georgia Gwinnett College,2016,17,14,25,6396,8154,NA,NA
139700,Georgia Highlands College,2018,11,NA,NA,2570,2882,40226,13.957668285912561
139700,Georgia Highlands College,2017,8,NA,NA,2602,2843,39054,13.736897643334506
139700,Georgia Highlands College,2016,8,NA,NA,2589,2777,37568,13.528267915016205
139755,Georgia Institute of Technology-Main Campus,2018,87,83,89,2242,14318,2091110000,146047.632350887
139755,Georgia Institute of Technology-Main Campus,2017,85,79,87,2312,13974,1985802000,142106.91283812796
139755,Georgia Institute of Technology-Main Campus,2016,86,83,87,2279,13815,1843764000,133461.02062975027
485111,Georgia Military College,2018,27,NA,NA,3314,4152,17801245,4287.390414258189
485111,Georgia Military College,2017,25,NA,NA,3449,4270,15661710,3667.847775175644
485111,Georgia Military College,2016,22,NA,NA,3862,4587,13700712,2986.8567691301505
139384,Georgia Northwestern Technical College,2018,43,NA,NA,2364,1635,NA,NA
139384,Georgia Northwestern Technical College,2017,36,NA,NA,2580,1603,NA,NA
139384,Georgia Northwestern Technical College,2016,25,NA,NA,2888,1809,NA,NA
244446,Georgia Piedmont Technical College,2017,40,NA,NA,2505,1110,NA,NA
139931,Georgia Southern University,2018,50,47,54,8547,19502,67642907,3468.511280894267
139931,Georgia Southern University,2017,50,45,53,8885,15755,51165418,3247.5669946048874
139931,Georgia Southern University,2016,51,45,56,6420,15976,47528474,2974.9921131697547
139764,Georgia Southwestern State University,2018,29,24,39,999,1674,37784951,22571.655316606928
139764,Georgia Southwestern State University,2017,25,22,32,1039,1779,35621824,20023.509836987072
139764,Georgia Southwestern State University,2016,32,32,35,1098,1769,31158187,17613.446579988693
139940,Georgia State University,2018,54,54,55,13533,21057,172029683,8169.714726694211
139940,Georgia State University,2017,53,54,54,12964,19882,165924090,8345.442611407303
139940,Georgia State University,2016,53,52,56,12438,19208,139152351,7244.499739691795
244437,Georgia State University-Perimeter College,2018,15,NA,NA,8326,7327,1831419,249.9548246212638
244437,Georgia State University-Perimeter College,2017,13,NA,NA,8085,7073,1768741,250.06941891700833
244437,Georgia State University-Perimeter College,2016,11,NA,NA,8166,6743,1524646,226.10796381432596
184773,Georgian Court University,2018,54,46,71,692,1417,54635332,38557.04446012703
184773,Georgian Court University,2017,48,38,51,650,1343,52523478,39109.06775874907
184773,Georgian Court University,2016,42,38,64,614,1319,48966468,37123.93328278999
232195,Germanna Community College,2018,33,NA,NA,1669,2199,3119290,1418.5038653933607
232195,Germanna Community College,2017,32,NA,NA,1550,2095,2859541,1364.9360381861575
232195,Germanna Community College,2016,31,NA,NA,1562,2142,2723322,1271.3921568627452
212674,Gettysburg College,2018,82,86,79,418,2433,331220428,136136.63296341966
212674,Gettysburg College,2017,84,82,82,364,2404,313816062,130539.12728785358
212674,Gettysburg College,2016,87,86,87,360,2378,282922994,118975.18671152228
115001,Glendale Community College,2018,32,NA,NA,4845,6519,13111647,2011.297284859641
115001,Glendale Community College,2017,29,NA,NA,5192,6634,13178448,1986.5010551703347
115001,Glendale Community College,2016,29,NA,NA,5299,6771,11184936,1651.8883473637572
104708,Glendale Community College,2018,17,NA,NA,5522,5464,NA,NA
104708,Glendale Community College,2017,18,NA,NA,6265,6117,NA,NA
104708,Glendale Community College,2016,17,NA,NA,6437,6288,NA,NA
237385,Glenville State College,2018,32,41,52,631,1013,15490749,15291.953603158934
237385,Glenville State College,2017,30,42,60,865,1037,14539993,14021.208293153328
237385,Glenville State College,2016,35,39,50,795,1059,12498136,11801.828139754485
115126,Golden West College,2018,35,NA,NA,2702,3699,2047978,553.6572046499053
115126,Golden West College,2017,34,NA,NA,2760,3636,1987063,546.4969746974698
115126,Golden West College,2016,37,NA,NA,2906,3764,1848410,491.0759829968119
235316,Gonzaga University,2018,86,79,89,707,5237,286850000,54773.72541531411
235316,Gonzaga University,2017,87,85,88,692,5106,272116000,53293.380336858594
235316,Gonzaga University,2016,84,80,85,691,5080,210670000,41470.47244094488
165936,Gordon College,2018,70,82,60,360,1555,56810323,36533.96977491961
165936,Gordon College,2017,70,67,68,375,1528,49942959,32685.182591623037
165936,Gordon College,2016,70,61,75,362,1574,44166187,28059.839263024143
139968,Gordon State College,2018,11,0,NA,1785,2376,3212895,1352.2285353535353
139968,Gordon State College,2017,15,NA,NA,2111,2686,3038314,1131.1667907669396
139968,Gordon State College,2016,9,0,100,2074,2491,2736382,1098.5074267362504
162654,Goucher College,2018,71,70,74,436,1414,214921000,151995.0495049505
162654,Goucher College,2017,66,64,67,385,1447,209577000,144835.5217691776
162654,Goucher College,2016,62,60,60,378,1444,201482000,139530.47091412742
150677,Grace College and Theological Seminary,2018,57,53,61,519,1381,18764752,13587.800144822593
150677,Grace College and Theological Seminary,2017,62,57,69,538,1439,17366191,12068.235580264072
150677,Grace College and Theological Seminary,2016,61,55,65,558,1488,12326760,8284.112903225807
153366,Graceland University-Lamoni,2018,51,37,62,573,1023,53339822,52140.58846529814
153366,Graceland University-Lamoni,2017,50,39,64,574,1061,50948526,48019.34590009425
153366,Graceland University-Lamoni,2016,43,33,53,598,1167,47383025,40602.420736932305
159009,Grambling State University,2018,33,33,36,3215,3805,7246829,1904.554270696452
159009,Grambling State University,2017,35,33,41,3213,3734,7246829,1940.7683449384037
159009,Grambling State University,2016,34,33,27,3032,3598,7376829,2050.258198999444
104717,Grand Canyon University,2018,37,36,40,24607,17335,NA,NA
104717,Grand Canyon University,2017,41,39,49,22887,15998,NA,NA
104717,Grand Canyon University,2016,43,38,50,20603,14543,NA,NA
170055,Grand Rapids Community College,2018,19,NA,NA,4060,4104,31193800,7600.828460038986
170055,Grand Rapids Community College,2017,14,NA,NA,4527,4252,27057653,6363.511994355597
170055,Grand Rapids Community College,2016,15,NA,NA,4395,4320,32516714,7527.017129629629
170082,Grand Valley State University,2018,66,55,73,6585,19233,127801030,6644.882753600582
170082,Grand Valley State University,2017,65,58,71,6926,19373,116994265,6039.03706189026
170082,Grand Valley State University,2016,66,60,71,6897,19668,102219868,5197.268049623754
153375,Grand View University,2018,50,37,62,720,1589,25022116,15747.08370044053
153375,Grand View University,2017,50,46,51,702,1574,22563514,14335.142312579415
153375,Grand View University,2016,48,44,43,694,1643,19836830,12073.542300669507
442569,Grantham University,2018,24,13,30,3267,3009,NA,NA
442569,Grantham University,2017,38,20,43,3705,3296,NA,NA
442569,Grantham University,2016,38,NA,30,3681,3497,NA,NA
235334,Grays Harbor College,2018,33,NA,NA,717,1283,11352367,8848.29851909587
235334,Grays Harbor College,2017,37,NA,NA,741,1273,10993386,8635.809897879026
235334,Grays Harbor College,2016,37,NA,NA,818,1375,10249244,7453.995636363637
225070,Grayson College,2018,24,NA,NA,1408,1547,11654945,7533.9010989010985
225070,Grayson College,2017,23,NA,NA,1462,1614,10916776,6763.801734820322
225070,Grayson College,2016,18,NA,NA,1620,1429,NA,NA
235343,Green River College,2018,37,NA,NA,1603,5326,17091713,3209.108711978971
235343,Green River College,2017,32,NA,NA,1460,5338,16758630,3139.4960659423004
235343,Green River College,2016,36,NA,NA,1481,5342,15399980,2882.811681018345
218113,Greenville Technical College,2018,14,NA,NA,4091,4261,9718411,2280.781741375264
218113,Greenville Technical College,2017,12,NA,NA,5067,4809,8923589,1855.6017883135787
218113,Greenville Technical College,2016,11,NA,NA,5183,4828,6499564,1346.2228666114333
153384,Grinnell College,2018,84,83,86,340,1679,1991605000,1186185.2293031567
153384,Grinnell College,2017,87,87,89,321,1662,1871046000,1125779.7833935018
153384,Grinnell College,2016,86,75,90,338,1658,1648783000,994440.892641737
115296,Grossmont College,2018,29,NA,NA,4495,6162,1018546,165.29470950989938
115296,Grossmont College,2017,27,NA,NA,4605,6191,992139,160.25504764981426
115296,Grossmont College,2016,25,NA,NA,4591,6418,457374,71.2642567778124
212805,Grove City College,2018,82,NA,82,0,2280,128200650,56228.35526315789
212805,Grove City College,2017,83,NA,83,0,2315,112774893,48714.856587473005
212805,Grove City College,2016,81,NA,81,0,2283,103492971,45332.006570302234
198613,Guilford College,2018,59,53,67,643,1388,86730608,62486.0288184438
198613,Guilford College,2017,53,49,55,651,1429,79291744,55487.57452764171
198613,Guilford College,2016,61,55,71,695,1560,78829236,50531.56153846154
198622,Guilford Technical Community College,2018,22,NA,NA,5048,4316,3727625,863.6758572752549
198622,Guilford Technical Community College,2017,19,NA,NA,5188,4361,3488296,799.884430176565
198622,Guilford Technical Community College,2016,17,NA,NA,6010,5196,3383696,651.211701308699
134343,Gulf Coast State College,2018,44,NA,NA,1593,1886,33421434,17720.802757158006
134343,Gulf Coast State College,2017,40,NA,NA,1741,1840,31381150,17054.972826086956
134343,Gulf Coast State College,2016,40,NA,NA,1781,1850,29502532,15947.314594594594
459213,Gurnick Academy of Medical Arts,2018,58,NA,NA,1478,1687,NA,NA
459213,Gurnick Academy of Medical Arts,2017,59,NA,NA,1387,1395,NA,NA
459213,Gurnick Academy of Medical Arts,2016,70,NA,NA,1066,1121,NA,NA
173647,Gustavus Adolphus College,2018,78,76,74,554,2213,183693425,83006.51830094894
173647,Gustavus Adolphus College,2017,80,81,79,577,2150,166790145,77576.81162790698
173647,Gustavus Adolphus College,2016,81,79,84,548,2219,140713734,63413.12933753943
140012,Gwinnett Technical College,2018,29,NA,NA,3591,1964,NA,NA
140012,Gwinnett Technical College,2017,36,NA,NA,3456,1781,NA,NA
140012,Gwinnett Technical College,2016,28,NA,NA,3273,1636,NA,NA
212832,Gwynedd Mercy University,2018,54,59,71,668,1898,38398000,20230.76923076923
212832,Gwynedd Mercy University,2017,49,47,61,716,1934,34244000,17706.30816959669
212832,Gwynedd Mercy University,2016,51,48,42,669,1886,29330000,15551.431601272534
383084,Hacienda La Puente Adult Education,2017,79,NA,NA,178,2471,NA,NA
383084,Hacienda La Puente Adult Education,2016,95,NA,NA,232,2372,NA,NA
162690,Hagerstown Community College,2018,32,NA,NA,1430,1012,10317157,10194.819169960474
162690,Hagerstown Community College,2016,35,NA,NA,1343,1065,8614118,8088.373708920188
191515,Hamilton College,2018,93,92,92,322,1991,1012841000,508709.69362129585
191515,Hamilton College,2017,94,94,94,317,1886,954714000,506211.02863202547
191515,Hamilton College,2016,92,90,92,288,1868,861749000,461321.73447537475
173665,Hamline University,2018,63,57,68,782,2028,98112697,48379.04191321499
173665,Hamline University,2017,67,60,74,815,2082,88250751,42387.48847262248
173665,Hamline University,2016,59,55,62,748,2090,80598769,38564.00430622009
232256,Hampden-Sydney College,2018,66,67,69,174,1070,170668251,159503.03831775702
232256,Hampden-Sydney College,2017,64,56,68,188,1039,158475911,152527.3445620789
232256,Hampden-Sydney College,2016,66,63,66,175,1026,145387685,141703.39668615983
166018,Hampshire College,2018,66,57,67,401,1191,58355650,48997.18723761545
166018,Hampshire College,2017,62,59,64,418,1268,53457479,42158.89511041009
166018,Hampshire College,2016,65,63,64,393,1321,46680067,35336.91672975019
232265,Hampton University,2018,58,48,66,1335,3510,285344772,81294.80683760684
232265,Hampton University,2017,56,46,64,1466,3651,279093045,76442.90468364832
232265,Hampton University,2016,55,55,NA,1519,3652,253813936,69499.98247535597
150756,Hanover College,2018,72,69,76,343,1097,143606741,130908.60619872379
150756,Hanover College,2017,71,69,80,332,1081,142055184,131410.9010175763
150756,Hanover College,2016,71,66,82,301,1084,136170828,125618.84501845019
212869,Harcum College,2017,31,NA,NA,904,1062,998110,939.8399246704331
212869,Harcum College,2016,16,NA,NA,903,1078,870863,807.8506493506494
225247,Hardin-Simmons University,2018,48,30,60,682,1627,176218609,108308.91763982791
225247,Hardin-Simmons University,2017,51,38,66,635,1585,161410915,101836.53943217665
225247,Hardin-Simmons University,2016,52,45,59,581,1520,146151620,96152.38157894737
107044,Harding University,2018,67,54,73,901,3742,142705175,38136.07028327098
107044,Harding University,2017,67,50,74,1056,3945,128722899,32629.378707224336
107044,Harding University,2016,64,85,49,1167,4143,119174305,28765.21964759836
162706,Harford Community College,2018,29,NA,NA,1386,1993,7760413,3893.8349222277975
162706,Harford Community College,2017,29,NA,NA,1458,2185,7004269,3205.6151029748285
162706,Harford Community College,2016,28,NA,NA,1393,2214,5880195,2655.9146341463415
177551,Harris-Stowe State University,2018,9,9,8,1315,1398,1414793,1012.0121602288984
177551,Harris-Stowe State University,2017,7,7,6,1070,1163,1350012,1160.8013757523645
177551,Harris-Stowe State University,2016,6,5,13,1063,1159,1258014,1085.4305435720448
212878,Harrisburg Area Community College,2018,12,NA,NA,6897,5222,37568861,7194.343355036384
212878,Harrisburg Area Community College,2017,11,NA,NA,7245,5516,34610073,6274.48749093546
212878,Harrisburg Area Community College,2016,11,NA,NA,7533,5377,31026723,5770.266505486331
115393,Hartnell College,2018,33,NA,NA,2547,3493,7390322,2115.752075579731
115393,Hartnell College,2017,31,NA,NA,2769,3337,6194227,1856.2262511237639
115393,Hartnell College,2016,31,NA,NA,2602,3472,4194227,1208.0146889400921
191533,Hartwick College,2018,58,56,62,452,1156,77304468,66872.37716262975
191533,Hartwick College,2017,54,48,61,486,1180,74348341,63007.0686440678
191533,Hartwick College,2016,60,57,35,505,1362,67497416,49557.57415565345
166027,Harvard University,2018,98,97,98,1150,7210,39233736000,5441572.26074896
166027,Harvard University,2017,96,95,97,1084,7147,37096474000,5190495.872394011
166027,Harvard University,2016,97,96,98,1049,7151,35665743000,4987518.249195917
181127,Hastings College,2017,55,45,68,355,1073,98159961,91481.79030754893
181127,Hastings College,2016,58,61,62,350,1108,86835363,78371.26624548736
212911,Haverford College,2018,92,90,94,209,1308,518884972,396701.0489296636
212911,Haverford College,2017,93,91,93,211,1294,502942006,388672.33848531684
212911,Haverford College,2016,90,89,90,199,1268,464632124,366429.119873817
383190,Hawaii Community College,2018,27,NA,NA,901,1044,NA,NA
383190,Hawaii Community College,2017,21,NA,NA,1019,1142,NA,NA
383190,Hawaii Community College,2016,21,NA,NA,1041,1157,NA,NA
141644,Hawaii Pacific University,2018,47,38,39,912,2384,44644947,18726.90729865772
141644,Hawaii Pacific University,2017,44,36,49,900,2411,44369249,18402.840729987558
141644,Hawaii Pacific University,2016,42,38,44,920,2538,55775010,21975.96926713948
153445,Hawkeye Community College,2018,32,NA,NA,1312,2258,2287019,1012.8516386182463
153445,Hawkeye Community College,2017,26,NA,NA,1508,2525,2192860,868.459405940594
153445,Hawkeye Community College,2016,21,NA,NA,1611,2620,2161074,824.8374045801527
156790,Hazard Community and Technical College,2018,35,NA,NA,1190,1066,NA,NA
156790,Hazard Community and Technical College,2017,30,NA,NA,1246,1139,NA,NA
156790,Hazard Community and Technical College,2016,27,NA,NA,1347,1287,NA,NA
384342,Heartland Community College,2018,32,NA,NA,1372,1884,6855142,3638.6104033970278
384342,Heartland Community College,2017,29,NA,NA,1517,2127,6436677,3026.176304654443
384342,Heartland Community College,2016,24,NA,NA,1537,2153,5892905,2737.0668834184858
203085,Heidelberg University,2018,50,44,62,406,1035,52245539,50478.781642512076
203085,Heidelberg University,2017,49,40,67,428,1031,48936849,47465.420950533466
203085,Heidelberg University,2016,49,41,57,458,1105,44837827,40577.219004524886
107071,Henderson State University,2018,35,32,40,1733,2742,19594997,7146.242523705325
107071,Henderson State University,2017,33,26,50,1534,2565,17706494,6903.11656920078
107071,Henderson State University,2016,34,29,41,1431,2791,15863779,5683.905051952705
107080,Hendrix College,2018,71,61,76,358,1194,206383801,172850.75460636517
107080,Hendrix College,2017,75,64,82,348,1228,201015739,163693.59853420194
107080,Hendrix College,2016,69,60,74,302,1311,186790084,142479.08771929826
173708,Hennepin Technical College,2018,23,NA,NA,1650,1853,1158000,624.9325418240691
173708,Hennepin Technical College,2017,30,NA,NA,1913,1891,NA,NA
173708,Hennepin Technical College,2016,30,NA,NA,2061,1901,NA,NA
170240,Henry Ford College,2018,6,NA,NA,5306,4068,NA,NA
170240,Henry Ford College,2017,7,NA,NA,6053,4327,NA,NA
170240,Henry Ford College,2016,6,NA,NA,5970,4491,NA,NA
191612,Herkimer County Community College,2018,33,NA,NA,1010,1396,1050399,752.4348137535817
191612,Herkimer County Community College,2017,34,NA,NA,1227,1636,1035827,633.1460880195599
